Group Summary: Performance Levels ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STAAR 3-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group,Admin,Grade,STAAR All Versions - Reading - Number Tested,STAAR All Versions - Reading - Did Not Meet - N,STAAR All Versions - Reading - Did Not Meet - %,STAAR All Versions - Reading - Approaches - N,STAAR All Versions - Reading - Approaches - %,STAAR All Versions - Reading - Meets - N,STAAR All Versions - Reading - Meets - %,STAAR All Versions - Reading - Masters - N,STAAR All Versions - Reading - Masters - %,STAAR All Versions - Mathematics - Number Tested,STAAR All Versions - Mathematics - Did Not Meet - N,STAAR All Versions - Mathematics - Did Not Meet - %,STAAR All Versions - Mathematics - Approaches - N,STAAR All Versions - Mathematics - Approaches - %,STAAR All Versions - Mathematics - Meets - N,STAAR All Versions - Mathematics - Meets - %,STAAR All Versions - Mathematics - Masters - N,STAAR All Versions - Mathematics - Masters - %,STAAR All Versions - Writing - Number Tested,STAAR All Versions - Writing - Did Not Meet - N,STAAR All Versions - Writing - Did Not Meet - %,STAAR All Versions - Writing - Approaches - N,STAAR All Versions - Writing - Approaches - %,STAAR All Versions - Writing - Meets - N,STAAR All Versions - Writing - Meets - %,STAAR All Versions - Writing - Masters - N,STAAR All Versions - Writing - Masters - %,STAAR All Versions - Science - Number Tested,STAAR All Versions - Science - Did Not Meet - N,STAAR All Versions - Science - Did Not Meet - %,STAAR All Versions - Science - Approaches - N,STAAR All Versions - Science - Approaches - %,STAAR All Versions - Science - Meets - N,STAAR All Versions - Science - Meets - %,STAAR All Versions - Science - Masters - N,STAAR All Versions - Science - Masters - %,STAAR All Versions - Social Studies - Number Tested,STAAR All Versions - Social Studies - Did Not Meet - N,STAAR All Versions - Social Studies - Did Not Meet - %,STAAR All Versions - Social Studies - Approaches - N,STAAR All Versions - Social Studies - Approaches - %,STAAR All Versions - Social Studies - Meets - N,STAAR All Versions - Social Studies - Meets - %,STAAR All Versions - Social Studies - Masters - N,STAAR All Versions - Social Studies - Masters - %
Not Migrant,Spring 2018,4,47,15,32,32,68,20,43,8,17,47,16,34,31,66,12,26,6,13,47,22,47,25,53,11,23,4,9,,,,,,,,,,,,,,,,,,
Current LEP,Spring 2018,4,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
Other Non-LEP,Spring 2018,4,46,15,33,31,67,19,41,8,17,46,16,35,30,65,11,24,5,11,46,22,48,24,52,10,22,3,7,,,,,,,,,,,,,,,,,,
Bilingual,Spring 2018,4,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
Not Bilingual,Spring 2018,4,46,15,33,31,67,19,41,8,17,46,16,35,30,65,11,24,6,13,46,22,48,24,52,11,24,4,9,,,,,,,,,,,,,,,,,,
ESL,Spring 2018,4,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
Not ESL,Spring 2018,4,46,15,33,31,67,19,41,8,17,46,16,35,30,65,11,24,5,11,46,22,48,24,52,10,22,3,7,,,,,,,,,,,,,,,,,,
Special Education,Spring 2018,4,8,6,75,2,25,0,0,0,0,8,6,75,2,25,0,0,0,0,8,8,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Not Special Education,Spring 2018,4,39,9,23,30,77,20,51,8,21,39,10,26,29,74,12,31,6,15,39,14,36,25,64,11,28,4,10,,,,,,,,,,,,,,,,,,
Gifted/Talented,Spring 2018,4,9,0,0,9,100,8,89,5,56,9,0,0,9,100,6,67,4,44,9,0,0,9,100,8,89,3,33,,,,,,,,,,,,,,,,,,
Not Gifted/Talented,Spring 2018,4,38,15,39,23,61,12,32,3,8,38,16,42,22,58,6,16,2,5,38,22,58,16,42,3,8,1,3,,,,,,,,,,,,,,,,,,
At-Risk,Spring 2018,4,15,8,53,7,47,3,20,0,0,15,8,53,7,47,2,13,2,13,15,11,73,4,27,1,7,1,7,,,,,,,,,,,,,,,,,,
Not At-Risk,Spring 2018,4,32,7,22,25,78,17,53,8,25,32,8,25,24,75,10,31,4,13,32,11,34,21,66,10,31,3,9,,,,,,,,,,,,,,,,,,
Not Career/Technical Education,Spring 2018,4,47,15,32,32,68,20,43,8,17,47,16,34,31,66,12,26,6,13,47,22,47,25,53,11,23,4,9,,,,,,,,,,,,,,,,,,
Not Military Connected,Spring 2018,4,46,15,33,31,67,20,43,8,17,46,16,35,30,65,12,26,6,13,46,21,46,25,54,11,24,4,9,,,,,,,,,,,,,,,,,,
No Military Connected Info. Provided,Spring 2018,4,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
ADELLE TURNER EL,Spring 2018,5,53,12,23,41,77,17,32,10,19,53,13,25,40,75,24,45,12,23,,,,,,,,,,53,19,36,34,64,13,25,6,11,,,,,,,,,
Male,Spring 2018,5,32,7,22,25,78,12,38,8,25,32,8,25,24,75,14,44,8,25,,,,,,,,,,32,10,31,22,69,11,34,6,19,,,,,,,,,
Female,Spring 2018,5,21,5,24,16,76,5,24,2,10,21,5,24,16,76,10,48,4,19,,,,,,,,,,21,9,43,12,57,2,10,0,0,,,,,,,,,
Hispanic/Latino,Spring 2018,5,7,2,29,5,71,3,43,1,14,7,2,29,5,71,3,43,3,43,,,,,,,,,,7,2,29,5,71,2,29,1,14,,,,,,,,,
Black or African American,Spring 2018,5,45,10,22,35,78,13,29,8,18,45,11,24,34,76,20,44,8,18,,,,,,,,,,45,17,38,28,62,10,22,5,11,,,,,,,,,
Two or More Races,Spring 2018,5,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,1,-,-,-,-,-,-,-,-,,,,,,,,,
Economically Disadvantaged,Spring 2018,5,37,6,16,31,84,13,35,7,19,37,10,27,27,73,15,41,9,24,,,,,,,,,,37,13,35,24,65,9,24,4,11,,,,,,,,,
Not Economically Disadvantaged,Spring 2018,5,16,6,38,10,63,4,25,3,19,16,3,19,13,81,9,56,3,19,,,,,,,,,,16,6,38,10,63,4,25,2,13,,,,,,,,,
"Title I, Part A",Spring 2018,5,50,12,24,38,76,16,32,9,18,50,12,24,38,76,23,46,11,22,,,,,,,,,,50,19,38,31,62,12,24,6,12,,,,,,,,,
"Not Title I, Part A",Spring 2018,5,3,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,,,,,,,,,,3,-,-,-,-,-,-,-,-,,,,,,,,,
Not Migrant,Spring 2018,5,52,12,23,40,77,17,33,10,19,52,12,23,40,77,24,46,12,23,,,,,,,,,,52,19,37,33,63,13,25,6,12,,,,,,,,,
No Migrant Info. Provided,Spring 2018,5,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,1,-,-,-,-,-,-,-,-,,,,,,,,,
Current LEP,Spring 2018,5,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,2,-,-,-,-,-,-,-,-,,,,,,,,,
Other Non-LEP,Spring 2018,5,51,11,22,40,78,17,33,10,20,51,12,24,39,76,24,47,12,24,,,,,,,,,,51,18,35,33,65,13,25,6,12,,,,,,,,,
Bilingual,Spring 2018,5,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,2,-,-,-,-,-,-,-,-,,,,,,,,,
Not Bilingual,Spring 2018,5,51,11,22,40,78,17,33,10,20,51,11,22,40,78,24,47,12,24,,,,,,,,,,51,17,33,34,67,13,25,6,12,,,,,,,,,
ESL,Spring 2018,5,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,1,-,-,-,-,-,-,-,-,,,,,,,,,
Not ESL,Spring 2018,5,52,11,21,41,79,17,33,10,19,52,13,25,39,75,24,46,12,23,,,,,,,,,,52,19,37,33,63,13,25,6,12,,,,,,,,,
Special Education,Spring 2018,5,6,4,67,2,33,0,0,0,0,6,4,67,2,33,1,17,1,17,,,,,,,,,,6,5,83,1,17,0,0,0,0,,,,,,,,,
Not Special Education,Spring 2018,5,47,8,17,39,83,17,36,10,21,47,9,19,38,81,23,49,11,23,,,,,,,,,,47,14,30,33,70,13,28,6,13,,,,,,,,,
Gifted/Talented,Spring 2018,5,12,0,0,12,100,10,83,7,58,12,1,8,11,92,11,92,9,75,,,,,,,,,,12,0,0,12,100,10,83,5,42,,,,,,,,,
Not Gifted/Talented,Spring 2018,5,41,12,29,29,71,7,17,3,7,41,12,29,29,71,13,32,3,7,,,,,,,,,,41,19,46,22,54,3,7,1,2,,,,,,,,,
At-Risk,Spring 2018,5,32,11,34,21,66,3,9,0,0,32,12,38,20,63,6,19,2,6,,,,,,,,,,32,19,59,13,41,0,0,0,0,,,,,,,,,
Not At-Risk,Spring 2018,5,21,1,5,20,95,14,67,10,48,21,1,5,20,95,18,86,10,48,,,,,,,,,,21,0,0,21,100,13,62,6,29,,,,,,,,,
Not Career/Technical Education,Spring 2018,5,53,12,23,41,77,17,32,10,19,53,13,25,40,75,24,45,12,23,,,,,,,,,,53,19,36,34,64,13,25,6,11,,,,,,,,,
Not Military Connected,Spring 2018,5,51,12,24,39,76,16,31,10,20,51,12,24,39,76,23,45,12,24,,,,,,,,,,51,19,37,32,63,13,25,6,12,,,,,,,,,
No Military Connected Info. Provided,Spring 2018,5,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,2,-,-,-,-,-,-,-,-,,,,,,,,,
ADELLE TURNER EL,May-18,5,12,11,92,1,8,0,0,0,0,13,5,38,8,62,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,May-18,5,7,7,100,0,0,0,0,0,0,8,3,38,5,63,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,May-18,5,5,4,80,1,20,0,0,0,0,5,2,40,3,60,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic/Latino,May-18,5,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black or African American,May-18,5,10,9,90,1,10,0,0,0,0,11,4,36,7,64,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economically Disadvantaged,May-18,5,6,6,100,0,0,0,0,0,0,10,4,40,6,60,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Economically Disadvantaged,May-18,5,6,5,83,1,17,0,0,0,0,3,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Title I, Part A",May-18,5,12,11,92,1,8,0,0,0,0,12,4,33,8,67,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Not Title I, Part A",May-18,5,,,,,,,,,,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Migrant,May-18,5,12,11,92,1,8,0,0,0,0,13,5,38,8,62,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current LEP,May-18,5,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-LEP,May-18,5,11,10,91,1,9,0,0,0,0,12,4,33,8,67,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bilingual,May-18,5,1,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Bilingual,May-18,5,11,10,91,1,9,0,0,0,0,11,4,36,7,64,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESL,May-18,5,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not ESL,May-18,5,11,10,91,1,9,0,0,0,0,13,5,38,8,62,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special Education,May-18,5,4,-,-,-,-,-,-,-,-,5,3,60,2,40,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Special Education,May-18,5,8,7,88,1,13,0,0,0,0,8,2,25,6,75,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gifted/Talented,May-18,5,,,,,,,,,,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Gifted/Talented,May-18,5,12,11,92,1,8,0,0,0,0,12,4,33,8,67,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
At-Risk,May-18,5,11,10,91,1,9,0,0,0,0,12,5,42,7,58,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not At-Risk,May-18,5,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Career/Technical Education,May-18,5,12,11,92,1,8,0,0,0,0,13,5,38,8,62,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Military Connected,May-18,5,12,11,92,1,8,0,0,0,0,12,5,42,7,58,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Military Connected Info. Provided,May-18,5,,,,,,,,,,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALEX SANGER PREPARATORY MIDDLE,Spring 2018,6,68,28,41,40,59,22,32,11,16,68,17,25,51,75,32,47,14,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,Spring 2018,6,35,17,49,18,51,8,23,6,17,35,9,26,26,74,17,49,10,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,Spring 2018,6,33,11,33,22,67,14,42,5,15,33,8,24,25,76,15,45,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic/Latino,Spring 2018,6,56,23,41,33,59,17,30,8,14,56,14,25,42,75,24,43,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black or African American,Spring 2018,6,5,2,40,3,60,1,20,1,20,5,1,20,4,80,3,60,2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,Spring 2018,6,6,3,50,3,50,3,50,2,33,6,2,33,4,67,4,67,3,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More Races,Spring 2018,6,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economically Disadvantaged,Spring 2018,6,51,22,43,29,57,13,25,6,12,51,14,27,37,73,21,41,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Economically Disadvantaged,Spring 2018,6,17,6,35,11,65,9,53,5,29,17,3,18,14,82,11,65,6,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Title I, Part A",Spring 2018,6,65,28,43,37,57,20,31,11,17,65,17,26,48,74,30,46,13,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Not Title I, Part A",Spring 2018,6,3,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Migrant,Spring 2018,6,68,28,41,40,59,22,32,11,16,68,17,25,51,75,32,47,14,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current LEP,Spring 2018,6,40,21,53,19,48,7,18,2,5,40,13,33,27,68,15,38,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-LEP,Spring 2018,6,28,7,25,21,75,15,54,9,32,28,4,14,24,86,17,61,10,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bilingual,Spring 2018,6,28,8,29,20,71,12,43,6,21,28,3,11,25,89,17,61,9,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Bilingual,Spring 2018,6,40,20,50,20,50,10,25,5,13,40,14,35,26,65,15,38,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESL,Spring 2018,6,20,12,60,8,40,3,15,0,0,20,9,45,11,55,7,35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not ESL,Spring 2018,6,48,16,33,32,67,19,40,11,23,48,8,17,40,83,25,52,14,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special Education,Spring 2018,6,5,4,80,1,20,1,20,0,0,5,4,80,1,20,1,20,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Special Education,Spring 2018,6,63,24,38,39,62,21,33,11,17,63,13,21,50,79,31,49,13,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gifted/Talented,Spring 2018,6,22,5,23,17,77,13,59,9,41,22,1,5,21,95,19,86,11,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Gifted/Talented,Spring 2018,6,46,23,50,23,50,9,20,2,4,46,16,35,30,65,13,28,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
At-Risk,Spring 2018,6,46,25,54,21,46,7,15,2,4,46,14,30,32,70,16,35,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not At-Risk,Spring 2018,6,22,3,14,19,86,15,68,9,41,22,3,14,19,86,16,73,9,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Career/Technical Education,Spring 2018,6,68,28,41,40,59,22,32,11,16,68,17,25,51,75,32,47,14,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Military Connected,Spring 2018,6,67,27,40,40,60,22,33,11,16,67,16,24,51,76,32,48,14,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Military Connected Info. Provided,Spring 2018,6,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALEX SANGER PREPARATORY MIDDLE,Spring 2018,7,58,12,21,46,79,22,38,16,28,36,17,47,19,53,9,25,1,3,58,20,34,38,66,28,48,9,16,,,,,,,,,,,,,,,,,,
Male,Spring 2018,7,29,6,21,23,79,9,31,6,21,17,10,59,7,41,5,29,0,0,29,11,38,18,62,11,38,4,14,,,,,,,,,,,,,,,,,,
Female,Spring 2018,7,29,6,21,23,79,13,45,10,34,19,7,37,12,63,4,21,1,5,29,9,31,20,69,17,59,5,17,,,,,,,,,,,,,,,,,,
Hispanic/Latino,Spring 2018,7,39,8,21,31,79,13,33,9,23,26,11,42,15,58,6,23,0,0,39,12,31,27,69,19,49,2,5,,,,,,,,,,,,,,,,,,
Black or African American,Spring 2018,7,12,4,33,8,67,4,33,2,17,8,6,75,2,25,1,13,0,0,12,7,58,5,42,4,33,2,17,,,,,,,,,,,,,,,,,,
White,Spring 2018,7,7,0,0,7,100,5,71,5,71,2,-,-,-,-,-,-,-,-,7,1,14,6,86,5,71,5,71,,,,,,,,,,,,,,,,,,
Economically Disadvantaged,Spring 2018,7,46,11,24,35,76,15,33,10,22,32,14,44,18,56,8,25,1,3,46,16,35,30,65,21,46,4,9,,,,,,,,,,,,,,,,,,
Not Economically Disadvantaged,Spring 2018,7,12,1,8,11,92,7,58,6,50,4,-,-,-,-,-,-,-,-,12,4,33,8,67,7,58,5,42,,,,,,,,,,,,,,,,,,
"Title I, Part A",Spring 2018,7,57,12,21,45,79,21,37,15,26,36,17,47,19,53,9,25,1,3,57,20,35,37,65,27,47,8,14,,,,,,,,,,,,,,,,,,
"Not Title I, Part A",Spring 2018,7,1,-,-,-,-,-,-,-,-,,,,,,,,,,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
Not Migrant,Spring 2018,7,58,12,21,46,79,22,38,16,28,36,17,47,19,53,9,25,1,3,58,20,34,38,66,28,48,9,16,,,,,,,,,,,,,,,,,,
Current LEP,Spring 2018,7,24,4,17,20,83,7,29,4,17,16,6,38,10,63,6,38,0,0,24,8,33,16,67,11,46,1,4,,,,,,,,,,,,,,,,,,
Other Non-LEP,Spring 2018,7,34,8,24,26,76,15,44,12,35,20,11,55,9,45,3,15,1,5,34,12,35,22,65,17,50,8,24,,,,,,,,,,,,,,,,,,
Bilingual,Spring 2018,7,20,0,0,20,100,15,75,12,60,,,,,,,,,,20,1,5,19,95,16,80,7,35,,,,,,,,,,,,,,,,,,
Not Bilingual,Spring 2018,7,38,12,32,26,68,7,18,4,11,36,17,47,19,53,9,25,1,3,38,19,50,19,50,12,32,2,5,,,,,,,,,,,,,,,,,,
ESL,Spring 2018,7,15,4,27,11,73,1,7,0,0,15,6,40,9,60,5,33,0,0,15,8,53,7,47,4,27,0,0,,,,,,,,,,,,,,,,,,
Not ESL,Spring 2018,7,43,8,19,35,81,21,49,16,37,21,11,52,10,48,4,19,1,5,43,12,28,31,72,24,56,9,21,,,,,,,,,,,,,,,,,,
Special Education,Spring 2018,7,3,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
Not Special Education,Spring 2018,7,55,10,18,45,82,22,40,16,29,34,15,44,19,56,9,26,1,3,55,17,31,38,69,28,51,9,16,,,,,,,,,,,,,,,,,,
Gifted/Talented,Spring 2018,7,13,1,8,12,92,10,77,8,62,2,-,-,-,-,-,-,-,-,13,0,0,13,100,12,92,5,38,,,,,,,,,,,,,,,,,,
Not Gifted/Talented,Spring 2018,7,45,11,24,34,76,12,27,8,18,34,17,50,17,50,8,24,1,3,45,20,44,25,56,16,36,4,9,,,,,,,,,,,,,,,,,,
At-Risk,Spring 2018,7,37,9,24,28,76,7,19,4,11,29,14,48,15,52,8,28,0,0,37,16,43,21,57,13,35,1,3,,,,,,,,,,,,,,,,,,
Not At-Risk,Spring 2018,7,21,3,14,18,86,15,71,12,57,7,3,43,4,57,1,14,1,14,21,4,19,17,81,15,71,8,38,,,,,,,,,,,,,,,,,,
Not Career/Technical Education,Spring 2018,7,58,12,21,46,79,22,38,16,28,36,17,47,19,53,9,25,1,3,58,20,34,38,66,28,48,9,16,,,,,,,,,,,,,,,,,,
Not Military Connected,Spring 2018,7,57,11,19,46,81,22,39,16,28,35,16,46,19,54,9,26,1,3,57,19,33,38,67,28,49,9,16,,,,,,,,,,,,,,,,,,
No Military Connected Info. Provided,Spring 2018,7,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
ALEX SANGER PREPARATORY MIDDLE,Spring 2018,8,50,17,34,33,66,20,40,13,26,58,16,28,42,72,28,48,6,10,,,,,,,,,,57,25,44,32,56,21,37,5,9,50,33,66,17,34,3,6,0,0
Male,Spring 2018,8,28,13,46,15,54,8,29,3,11,34,11,32,23,68,14,41,3,9,,,,,,,,,,31,15,48,16,52,10,32,3,10,28,19,68,9,32,0,0,0,0
Female,Spring 2018,8,22,4,18,18,82,12,55,10,45,24,5,21,19,79,14,58,3,13,,,,,,,,,,26,10,38,16,62,11,42,2,8,22,14,64,8,36,3,14,0,0
Hispanic/Latino,Spring 2018,8,44,16,36,28,64,16,36,10,23,44,12,27,32,73,18,41,3,7,,,,,,,,,,44,22,50,22,50,14,32,2,5,44,31,70,13,30,3,7,0,0
Black or African American,Spring 2018,8,1,-,-,-,-,-,-,-,-,5,2,40,3,60,3,60,1,20,,,,,,,,,,5,2,40,3,60,2,40,0,0,1,-,-,-,-,-,-,-,-
White,Spring 2018,8,5,0,0,5,100,4,80,3,60,9,2,22,7,78,7,78,2,22,,,,,,,,,,8,1,13,7,88,5,63,3,38,5,1,20,4,80,0,0,0,0
Economically Disadvantaged,Spring 2018,8,42,13,31,29,69,19,45,12,29,43,10,23,33,77,21,49,2,5,,,,,,,,,,42,18,43,24,57,14,33,2,5,42,27,64,15,36,3,7,0,0
Not Economically Disadvantaged,Spring 2018,8,8,4,50,4,50,1,13,1,13,15,6,40,9,60,7,47,4,27,,,,,,,,,,15,7,47,8,53,7,47,3,20,8,6,75,2,25,0,0,0,0
"Title I, Part A",Spring 2018,8,50,17,34,33,66,20,40,13,26,57,16,28,41,72,27,47,5,9,,,,,,,,,,56,25,45,31,55,20,36,5,9,50,33,66,17,34,3,6,0,0
"Not Title I, Part A",Spring 2018,8,,,,,,,,,,1,-,-,-,-,-,-,-,-,,,,,,,,,,1,-,-,-,-,-,-,-,-,,,,,,,,,
Not Migrant,Spring 2018,8,50,17,34,33,66,20,40,13,26,58,16,28,42,72,28,48,6,10,,,,,,,,,,57,25,44,32,56,21,37,5,9,50,33,66,17,34,3,6,0,0
Current LEP,Spring 2018,8,34,14,41,20,59,10,29,5,15,34,10,29,24,71,12,35,1,3,,,,,,,,,,33,18,55,15,45,9,27,1,3,34,23,68,11,32,2,6,0,0
Other Non-LEP,Spring 2018,8,16,3,19,13,81,10,63,8,50,24,6,25,18,75,16,67,5,21,,,,,,,,,,24,7,29,17,71,12,50,4,17,16,10,63,6,38,1,6,0,0
Bilingual,Spring 2018,8,35,12,34,23,66,14,40,9,26,43,11,26,32,74,23,53,5,12,,,,,,,,,,42,16,38,26,62,17,40,4,10,35,23,66,12,34,2,6,0,0
Not Bilingual,Spring 2018,8,15,5,33,10,67,6,40,4,27,15,5,33,10,67,5,33,1,7,,,,,,,,,,15,9,60,6,40,4,27,1,7,15,10,67,5,33,1,7,0,0
ESL,Spring 2018,8,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-
Not ESL,Spring 2018,8,49,16,33,33,67,20,41,13,27,57,16,28,41,72,28,49,6,11,,,,,,,,,,56,24,43,32,57,21,38,5,9,49,32,65,17,35,3,6,0,0
Special Education,Spring 2018,8,5,4,80,1,20,0,0,0,0,6,5,83,1,17,0,0,0,0,,,,,,,,,,6,4,67,2,33,0,0,0,0,5,4,80,1,20,0,0,0,0
Not Special Education,Spring 2018,8,45,13,29,32,71,20,44,13,29,52,11,21,41,79,28,54,6,12,,,,,,,,,,51,21,41,30,59,21,41,5,10,45,29,64,16,36,3,7,0,0
Gifted/Talented,Spring 2018,8,13,0,0,13,100,11,85,7,54,14,0,0,14,100,12,86,3,21,,,,,,,,,,15,2,13,13,87,9,60,3,20,13,6,46,7,54,1,8,0,0
Not Gifted/Talented,Spring 2018,8,37,17,46,20,54,9,24,6,16,44,16,36,28,64,16,36,3,7,,,,,,,,,,42,23,55,19,45,12,29,2,5,37,27,73,10,27,2,5,0,0
At-Risk,Spring 2018,8,43,17,40,26,60,13,30,6,14,41,14,34,27,66,13,32,1,2,,,,,,,,,,40,24,60,16,40,10,25,1,3,43,30,70,13,30,2,5,0,0
Not At-Risk,Spring 2018,8,7,0,0,7,100,7,100,7,100,17,2,12,15,88,15,88,5,29,,,,,,,,,,17,1,6,16,94,11,65,4,24,7,3,43,4,57,1,14,0,0
Not Career/Technical Education,Spring 2018,8,50,17,34,33,66,20,40,13,26,58,16,28,42,72,28,48,6,10,,,,,,,,,,57,25,44,32,56,21,37,5,9,50,33,66,17,34,3,6,0,0
Not Military Connected,Spring 2018,8,49,17,35,32,65,20,41,13,27,57,15,26,42,74,28,49,6,11,,,,,,,,,,56,24,43,32,57,21,38,5,9,49,32,65,17,35,3,6,0,0
No Military Connected Info. Provided,Spring 2018,8,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-
ALEX SANGER PREPARATORY MIDDLE,May-18,8,17,11,65,6,35,0,0,0,0,14,10,71,4,29,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,May-18,8,13,9,69,4,31,0,0,0,0,10,7,70,3,30,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
